Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,991.000000,998.000000,990.000000,990.000000,990.000000,6100
2019-12-02,1011.000000,1011.000000,1011.000000,1011.000000,1011.000000,6500
2019-12-03,1014.000000,1014.000000,1006.000000,1006.000000,1006.000000,3900
2019-12-04,1016.000000,1016.000000,1012.000000,1012.000000,1012.000000,8200
2019-12-05,1012.000000,1012.000000,1012.000000,1012.000000,1012.000000,2200
2019-12-06,1016.000000,1020.000000,1016.000000,1020.000000,1020.000000,25600
2019-12-09,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2019-12-10,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2019-12-11,1033.000000,1033.000000,1033.000000,1033.000000,1033.000000,7200
2019-12-12,1035.000000,1035.000000,1026.000000,1026.000000,1026.000000,1000
2019-12-13,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,100
2019-12-16,1035.000000,1044.000000,1035.000000,1043.000000,1043.000000,4400
2019-12-17,1042.000000,1042.000000,1034.000000,1034.000000,1034.000000,1000
2019-12-18,1033.000000,1043.000000,1033.000000,1043.000000,1043.000000,19500
2019-12-19,1040.000000,1052.000000,1040.000000,1052.000000,1052.000000,25500
2019-12-20,1052.000000,1052.000000,1039.000000,1039.000000,1039.000000,8100
2019-12-23,1042.000000,1047.000000,1042.000000,1047.000000,1047.000000,7300
2019-12-26,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,200
2019-12-27,1050.000000,1058.000000,1047.000000,1048.000000,1048.000000,206800
2019-12-30,1047.000000,1047.000000,1047.000000,1047.000000,1047.000000,9500
2020-01-02,1055.000000,1055.000000,1051.000000,1051.000000,1051.000000,17200
2020-01-03,1060.000000,1060.000000,1045.000000,1045.000000,1045.000000,10500
2020-01-06,1050.000000,1057.000000,1050.000000,1054.000000,1054.000000,14700
2020-01-07,1054.000000,1054.000000,1054.000000,1054.000000,1054.000000,0
2020-01-08,1050.000000,1053.000000,1042.000000,1042.000000,1042.000000,9700
2020-01-09,1044.000000,1057.000000,1044.000000,1050.000000,1050.000000,6800
2020-01-10,1050.000000,1051.000000,1050.000000,1051.000000,1051.000000,10400
2020-01-13,1053.000000,1053.000000,1053.000000,1053.000000,1053.000000,19700
2020-01-14,1058.000000,1076.000000,1058.000000,1074.000000,1074.000000,31000
2020-01-15,1067.000000,1080.000000,1053.000000,1060.000000,1060.000000,13300
2020-01-16,1065.000000,1074.000000,1065.000000,1074.000000,1074.000000,200
2020-01-17,1070.000000,1070.000000,1069.000000,1069.000000,1069.000000,4000
2020-01-20,1070.000000,1070.000000,1052.000000,1052.000000,1052.000000,36700
2020-01-21,1052.000000,1052.000000,1052.000000,1052.000000,1052.000000,10900
2020-01-22,1053.000000,1060.000000,1053.000000,1060.000000,1060.000000,700
2020-01-23,1060.000000,1067.000000,1060.000000,1067.000000,1067.000000,28600
2020-01-24,1067.000000,1067.000000,1067.000000,1067.000000,1067.000000,0
2020-01-27,1065.000000,1065.000000,1036.000000,1057.000000,1057.000000,157100
2020-01-28,1037.000000,1042.000000,1037.000000,1042.000000,1042.000000,3000
2020-01-29,1051.000000,1051.000000,1044.000000,1044.000000,1044.000000,31900
2020-01-30,1044.000000,1044.000000,1034.000000,1034.000000,1034.000000,113700
2020-01-31,1020.000000,1020.000000,1008.000000,1008.000000,1008.000000,61800
2020-02-03,1000.000000,1006.000000,995.000000,998.000000,998.000000,92100
2020-02-04,1010.000000,1010.000000,1007.000000,1007.000000,1007.000000,16700
2020-02-05,1014.000000,1014.000000,1010.000000,1010.000000,1010.000000,14100
2020-02-06,1020.000000,1020.000000,1010.000000,1010.000000,1010.000000,1200
2020-02-07,1010.000000,1010.000000,1010.000000,1010.000000,1010.000000,1100
2020-02-10,1010.000000,1012.000000,1007.000000,1011.000000,1011.000000,12700
2020-02-11,1011.000000,1011.000000,1009.000000,1009.000000,1009.000000,1300
2020-02-12,1006.000000,1006.000000,1003.000000,1004.000000,1004.000000,4100
2020-02-13,1003.000000,1003.000000,990.000000,996.000000,996.000000,16500
2020-02-14,1000.000000,1000.000000,991.000000,998.000000,998.000000,23200
2020-02-17,994.000000,999.000000,994.000000,999.000000,999.000000,22300
2020-02-18,996.000000,1003.000000,996.000000,1003.000000,1003.000000,1100
2020-02-19,1004.000000,1005.000000,1000.000000,1000.000000,1000.000000,2400
2020-02-20,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2020-02-21,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,15500
2020-02-24,991.000000,993.000000,981.000000,981.000000,981.000000,29300
2020-02-25,981.000000,988.000000,976.000000,985.000000,985.000000,24600
2020-02-26,979.000000,979.000000,968.000000,969.000000,969.000000,75600
2020-02-27,961.000000,963.000000,936.000000,940.000000,940.000000,62900
2020-02-28,940.000000,940.000000,890.000000,932.000000,932.000000,57600
2020-03-02,932.000000,932.000000,910.000000,918.000000,918.000000,39500
2020-03-03,917.000000,948.000000,917.000000,948.000000,948.000000,106600
2020-03-04,929.000000,972.000000,929.000000,972.000000,972.000000,107800
2020-03-05,975.000000,975.000000,967.000000,969.000000,969.000000,157600
2020-03-06,942.000000,943.000000,930.000000,942.000000,942.000000,34900
2020-03-09,949.000000,949.000000,865.000000,875.000000,875.000000,233900
2020-03-10,880.000000,890.000000,877.000000,881.000000,881.000000,119300
2020-03-11,888.000000,888.000000,859.000000,859.000000,859.000000,40900
2020-03-12,854.000000,854.000000,814.000000,815.000000,815.000000,108900
2020-03-13,815.000000,815.000000,815.000000,815.000000,815.000000,0
2020-03-16,837.000000,837.000000,779.000000,786.000000,786.000000,58500
2020-03-17,786.000000,786.000000,732.000000,732.000000,732.000000,128700
2020-03-18,700.000000,720.000000,700.000000,704.000000,704.000000,32300
2020-03-19,668.000000,668.000000,655.000000,655.000000,655.000000,88700
2020-03-20,650.000000,666.000000,610.000000,666.000000,666.000000,27800
2020-03-23,627.000000,632.000000,620.000000,620.000000,620.000000,26000
2020-03-24,628.000000,648.000000,605.000000,615.000000,615.000000,116100
2020-03-26,655.000000,698.000000,655.000000,695.000000,695.000000,244200
2020-03-27,740.000000,765.000000,736.000000,744.000000,744.000000,71000
2020-03-30,744.000000,744.000000,692.000000,692.000000,692.000000,86300
2020-03-31,722.000000,725.000000,721.000000,725.000000,725.000000,94400
2020-04-01,735.000000,740.000000,715.000000,715.000000,715.000000,54600
2020-04-02,713.000000,722.000000,713.000000,717.000000,717.000000,7100
2020-04-03,725.000000,736.000000,725.000000,736.000000,736.000000,15800
2020-04-06,747.000000,765.000000,745.000000,765.000000,765.000000,16600
2020-04-07,795.000000,796.000000,761.000000,767.000000,767.000000,37300
2020-04-08,751.000000,754.000000,731.000000,731.000000,731.000000,48300
2020-04-09,731.000000,743.000000,726.000000,737.000000,737.000000,10200
2020-04-13,734.000000,742.000000,733.000000,742.000000,742.000000,12300
2020-04-14,726.000000,743.000000,726.000000,743.000000,743.000000,4100
2020-04-15,746.000000,746.000000,732.000000,733.000000,733.000000,22800
2020-04-16,726.000000,726.000000,699.000000,699.000000,699.000000,31100
2020-04-17,718.000000,720.000000,717.000000,720.000000,720.000000,5700
2020-04-20,737.000000,738.000000,725.000000,725.000000,725.000000,15600
2020-04-21,714.000000,721.000000,700.000000,705.000000,705.000000,10400
2020-04-22,714.000000,725.000000,700.000000,725.000000,725.000000,382000
2020-04-23,725.000000,725.000000,723.000000,723.000000,723.000000,31100
2020-04-24,721.000000,721.000000,708.000000,708.000000,708.000000,21300
2020-04-27,704.000000,712.000000,703.000000,712.000000,712.000000,15300
2020-04-28,707.000000,712.000000,706.000000,712.000000,712.000000,9700
2020-04-29,717.000000,717.000000,712.000000,716.000000,716.000000,68600
2020-04-30,716.000000,750.000000,716.000000,746.000000,746.000000,62500
2020-05-04,750.000000,750.000000,730.000000,730.000000,730.000000,187600
2020-05-05,740.000000,740.000000,730.000000,730.000000,730.000000,15700
2020-05-06,730.000000,732.000000,726.000000,726.000000,726.000000,5500
2020-05-08,729.000000,730.000000,727.000000,727.000000,727.000000,3500
2020-05-11,727.000000,738.000000,727.000000,738.000000,738.000000,13200
2020-05-12,731.000000,735.000000,717.000000,717.000000,717.000000,77800
2020-05-13,710.000000,725.000000,710.000000,711.000000,711.000000,32800
2020-05-14,709.000000,714.000000,698.000000,698.000000,698.000000,555000
2020-05-15,699.000000,700.000000,688.000000,695.000000,695.000000,47400
2020-05-18,700.000000,702.000000,697.000000,699.000000,699.000000,11200
2020-05-19,722.000000,722.000000,719.000000,719.000000,719.000000,6000
2020-05-20,709.000000,709.000000,704.000000,708.000000,708.000000,6800
2020-05-26,708.000000,719.000000,708.000000,719.000000,719.000000,4400
2020-05-27,725.000000,730.000000,725.000000,729.000000,729.000000,29500
2020-05-28,742.000000,756.000000,742.000000,745.000000,745.000000,33100
2020-05-29,759.000000,761.000000,756.000000,761.000000,761.000000,22000
2020-06-02,764.000000,802.000000,764.000000,798.000000,798.000000,23400
2020-06-03,804.000000,813.000000,795.000000,813.000000,813.000000,67600
2020-06-04,830.000000,830.000000,806.000000,806.000000,806.000000,142000
2020-06-05,795.000000,818.000000,795.000000,818.000000,818.000000,34400
2020-06-08,820.000000,850.000000,820.000000,843.000000,843.000000,26000
2020-06-09,849.000000,850.000000,825.000000,835.000000,835.000000,120000
2020-06-10,822.000000,825.000000,797.000000,805.000000,805.000000,25600
2020-06-11,813.000000,813.000000,784.000000,790.000000,790.000000,51800
2020-06-12,766.000000,796.000000,766.000000,796.000000,796.000000,62300
2020-06-15,803.000000,804.000000,786.000000,793.000000,793.000000,35000
2020-06-16,800.000000,810.000000,800.000000,810.000000,810.000000,60100
2020-06-17,822.000000,823.000000,819.000000,822.000000,822.000000,31900
2020-06-18,822.000000,822.000000,818.000000,819.000000,819.000000,6400
2020-06-19,814.000000,814.000000,814.000000,814.000000,814.000000,3500
2020-06-22,815.000000,816.000000,803.000000,803.000000,803.000000,6700
2020-06-23,806.000000,806.000000,797.000000,797.000000,797.000000,13000
2020-06-24,802.000000,824.000000,802.000000,824.000000,824.000000,33800
2020-06-25,813.000000,817.000000,803.000000,808.000000,808.000000,73900
2020-06-26,815.000000,815.000000,802.000000,810.000000,810.000000,10300
2020-06-29,810.000000,825.000000,800.000000,825.000000,825.000000,19200
2020-06-30,825.000000,825.000000,811.000000,811.000000,811.000000,17800
2020-07-01,810.000000,810.000000,804.000000,804.000000,804.000000,43100
2020-07-02,808.000000,820.000000,808.000000,820.000000,820.000000,46100
2020-07-03,820.000000,827.000000,817.000000,817.000000,817.000000,30000
2020-07-06,827.000000,827.000000,819.000000,822.000000,822.000000,16100
2020-07-07,822.000000,829.000000,819.000000,829.000000,829.000000,6600
2020-07-08,829.000000,846.000000,829.000000,845.000000,845.000000,28500
2020-07-09,846.000000,853.000000,845.000000,845.000000,845.000000,8700
2020-07-10,845.000000,845.000000,835.000000,835.000000,835.000000,4200
2020-07-13,836.000000,846.000000,836.000000,845.000000,845.000000,72000
2020-07-14,850.000000,850.000000,848.000000,850.000000,850.000000,5000
2020-07-15,854.000000,854.000000,850.000000,850.000000,850.000000,25900
2020-07-16,850.000000,854.000000,850.000000,852.000000,852.000000,5100
2020-07-17,849.000000,850.000000,848.000000,848.000000,848.000000,71800
2020-07-20,848.000000,849.000000,838.000000,838.000000,838.000000,21800
2020-07-21,847.000000,868.000000,841.000000,868.000000,868.000000,41100
2020-07-22,860.000000,860.000000,854.000000,854.000000,854.000000,28200
2020-07-23,857.000000,864.000000,854.000000,860.000000,860.000000,4900
2020-07-24,860.000000,860.000000,848.000000,848.000000,848.000000,40100
2020-07-27,850.000000,852.000000,847.000000,850.000000,850.000000,83300
2020-07-28,852.000000,855.000000,852.000000,855.000000,855.000000,52700
2020-07-29,855.000000,855.000000,840.000000,840.000000,840.000000,14500
2020-07-30,842.000000,850.000000,840.000000,850.000000,850.000000,27800
2020-08-03,850.000000,872.000000,837.000000,840.000000,840.000000,53100
2020-08-04,860.000000,860.000000,855.000000,859.000000,859.000000,2000
2020-08-05,850.000000,859.000000,850.000000,850.000000,850.000000,15500
2020-08-06,855.000000,868.000000,855.000000,868.000000,868.000000,11300
2020-08-07,870.000000,880.000000,856.000000,857.000000,857.000000,19800
2020-08-10,860.000000,860.000000,857.000000,857.000000,857.000000,4600
2020-08-11,860.000000,871.000000,860.000000,868.000000,868.000000,46000
2020-08-12,870.000000,876.000000,868.000000,876.000000,876.000000,30900
2020-08-13,885.000000,885.000000,876.000000,880.000000,880.000000,67700
2020-08-14,880.000000,880.000000,879.000000,879.000000,879.000000,29800
2020-08-18,882.000000,895.000000,882.000000,894.000000,894.000000,39000
2020-08-19,900.000000,900.000000,893.000000,893.000000,893.000000,16700
2020-08-24,894.000000,894.000000,875.000000,891.000000,891.000000,45900
2020-08-25,891.000000,902.000000,891.000000,900.000000,900.000000,53600
2020-08-26,900.000000,905.000000,900.000000,901.000000,901.000000,21800
2020-08-27,898.000000,901.000000,898.000000,900.000000,900.000000,34800
2020-08-28,913.000000,913.000000,902.000000,902.000000,902.000000,47000
2020-08-31,902.000000,904.000000,900.000000,901.000000,901.000000,37900
2020-09-01,901.000000,901.000000,883.000000,884.000000,884.000000,84800
2020-09-02,887.000000,904.000000,887.000000,900.000000,900.000000,32000
2020-09-03,900.000000,900.000000,885.000000,889.000000,889.000000,53300
2020-09-04,889.000000,889.000000,871.000000,882.000000,882.000000,56900
2020-09-07,882.000000,889.000000,870.000000,889.000000,889.000000,61500
2020-09-08,889.000000,900.000000,889.000000,889.000000,889.000000,6700
2020-09-09,889.000000,901.000000,844.000000,845.000000,845.000000,44000
2020-09-10,835.000000,845.000000,795.000000,804.000000,804.000000,63500
2020-09-11,804.000000,827.000000,785.000000,827.000000,827.000000,535600
2020-09-14,832.000000,844.000000,832.000000,843.000000,843.000000,22500
2020-09-15,845.000000,845.000000,830.000000,840.000000,840.000000,94800
2020-09-16,850.000000,850.000000,820.000000,830.000000,830.000000,166000
2020-09-17,826.000000,826.000000,810.000000,814.000000,814.000000,32600
2020-09-18,817.000000,818.000000,811.000000,818.000000,818.000000,25800
2020-09-21,818.000000,820.000000,800.000000,806.000000,806.000000,23400
2020-09-22,806.000000,806.000000,790.000000,800.000000,800.000000,40600
2020-09-23,804.000000,804.000000,781.000000,786.000000,786.000000,35200
2020-09-24,786.000000,786.000000,771.000000,775.000000,775.000000,37900
2020-09-25,775.000000,799.000000,775.000000,799.000000,799.000000,19500
2020-09-28,799.000000,799.000000,791.000000,793.000000,793.000000,11100
2020-09-29,796.000000,797.000000,778.000000,782.000000,782.000000,97300
2020-09-30,780.000000,780.000000,769.000000,770.000000,770.000000,21700
2020-10-01,770.000000,791.000000,760.000000,789.000000,789.000000,35300
2020-10-02,790.000000,790.000000,778.000000,788.000000,788.000000,30400
2020-10-05,788.000000,795.000000,788.000000,795.000000,795.000000,19600
2020-10-06,800.000000,813.000000,800.000000,813.000000,813.000000,17000
2020-10-07,803.000000,809.000000,796.000000,809.000000,809.000000,10300
2020-10-08,805.000000,808.000000,800.000000,800.000000,800.000000,12500
2020-10-09,801.000000,811.000000,800.000000,811.000000,811.000000,3000
2020-10-12,811.000000,817.000000,811.000000,811.000000,811.000000,12300
2020-10-13,811.000000,813.000000,811.000000,813.000000,813.000000,7900
2020-10-14,819.000000,828.000000,819.000000,825.000000,825.000000,16400
2020-10-15,823.000000,836.000000,822.000000,822.000000,822.000000,27900
2020-10-16,825.000000,825.000000,815.000000,820.000000,820.000000,12700
2020-10-19,820.000000,830.000000,820.000000,830.000000,830.000000,37900
2020-10-20,830.000000,831.000000,825.000000,831.000000,831.000000,19500
2020-10-21,831.000000,831.000000,826.000000,828.000000,828.000000,33400
2020-10-22,822.000000,824.000000,815.000000,815.000000,815.000000,23100
2020-10-23,824.000000,829.000000,820.000000,820.000000,820.000000,9100
2020-10-26,832.000000,835.000000,820.000000,820.000000,820.000000,12300
2020-10-27,820.000000,824.000000,820.000000,824.000000,824.000000,3900
2020-11-02,824.000000,824.000000,815.000000,818.000000,818.000000,3200
2020-11-03,828.000000,828.000000,825.000000,826.000000,826.000000,12900
2020-11-04,830.000000,830.000000,823.000000,823.000000,823.000000,24600
2020-11-05,823.000000,865.000000,823.000000,865.000000,865.000000,196300
2020-11-06,865.000000,865.000000,848.000000,864.000000,864.000000,13100
2020-11-09,895.000000,895.000000,867.000000,869.000000,869.000000,21500
2020-11-10,887.000000,905.000000,887.000000,905.000000,905.000000,27200
2020-11-11,905.000000,924.000000,903.000000,915.000000,915.000000,29900
2020-11-12,915.000000,915.000000,902.000000,910.000000,910.000000,60100
2020-11-13,900.000000,906.000000,894.000000,900.000000,900.000000,101400
2020-11-16,915.000000,915.000000,913.000000,913.000000,913.000000,11200
2020-11-17,913.000000,933.000000,913.000000,925.000000,925.000000,2512300
2020-11-18,925.000000,933.000000,916.000000,931.000000,931.000000,175200
2020-11-19,929.000000,931.000000,929.000000,929.000000,929.000000,10900
2020-11-20,935.000000,935.000000,921.000000,930.000000,930.000000,14600
2020-11-23,936.000000,936.000000,931.000000,936.000000,936.000000,15100
2020-11-24,939.000000,943.000000,936.000000,942.000000,942.000000,95200
2020-11-25,953.000000,956.000000,948.000000,948.000000,948.000000,109500
2020-11-26,951.000000,956.000000,945.000000,949.000000,949.000000,50500
2020-11-27,949.000000,964.000000,949.000000,964.000000,964.000000,69800
2020-11-30,964.000000,964.000000,907.000000,907.000000,907.000000,7602900
2020-12-01,910.000000,945.000000,910.000000,935.000000,935.000000,54000
2020-12-02,950.000000,959.000000,950.000000,958.000000,958.000000,20000
2020-12-03,958.000000,960.000000,953.000000,956.000000,956.000000,44700
